Generation number, Milliseconds from start, Fitness
1496,37055294,504182
1497,37055306,504182
1498,37055325,504182
1499,37055336,504182
1500,37055354,504182
1501,37055368,504182
1502,37055381,504182
1503,37055394,504182
1504,37055410,504182
1505,37055424,504182
1506,37055437,504182
1507,37055452,504182
1508,37055465,504182
1509,37055478,504182
1510,37055492,504182
1511,37055504,504182
1512,37055518,504182
1513,37055530,504182
1514,37055544,504182
1515,37055559,504182
1516,37055572,504182
1517,37055585,504182
1518,37055598,504182
1519,37055618,504182
1520,37055631,504182
1521,37055644,504182
1522,37055657,504182
1523,37055671,504182
1524,37055683,504182
1525,37055701,504182
1526,37055720,504182
1527,37055734,504182
1528,37055748,504182
1529,37055762,504182
1530,37055775,504182
1531,37055789,504182
1532,37055802,504182
1533,37055815,504182
1534,37055830,504182
1535,37055842,504182
1536,37055855,504182
1537,37055867,504182
1538,37055880,504182
1539,37055894,504182
1540,37055906,504182
1541,37055924,504182
1542,37055938,504182
1543,37055950,504182
1544,37055963,504182
1545,37055974,504182
1546,37055988,504182
1547,37056002,504182
1548,37056013,504182
1549,37056026,504182
1550,37056038,504182
1551,37056051,504182
1552,37056066,504182
1553,37056077,504182
1554,37056096,504182
1555,37056108,504182
1556,37056121,504182
1557,37056136,504182
1558,37056148,504182
1559,37056160,504182
1560,37056172,504182
1561,37056186,504182
1562,37056200,504182
1563,37056212,504182
1564,37056225,504182
1565,37056238,504182
1566,37056252,504182
1567,37056266,504182
1568,37056277,504182
1569,37056291,504182
1570,37056303,504182
1571,37056317,504182
1572,37056331,504182
1573,37056344,504182
1574,37056363,504182
1575,37056376,504182
1576,37056390,504182
1577,37056403,504182
1578,37056418,504608
1579,37056430,504608
1580,37056444,504608
1581,37056457,504608
1582,37056471,504608
1583,37056488,504608
1584,37056502,504608
1585,37056516,504608
1586,37056530,504608
1587,37056544,504608
1588,37056557,504608
1589,37056571,504608
1590,37056584,504608
1591,37056598,504608
1592,37056617,504608
1593,37056632,504608
1594,37056647,504608
1595,37056660,504608
1596,37056676,504608
1597,37056689,504608
1598,37056701,504608
1599,37056715,504608
1600,37056727,504608
1601,37056741,504608
1602,37056755,504608
1603,37056766,504608
1604,37056780,504608
1605,37056792,504608
1606,37056806,504608
1607,37056819,504608
1608,37056831,504608
1609,37056844,504608
1610,37056862,504608
1611,37056875,504608
1612,37056887,504608
1613,37056901,504608
1614,37056914,504608
1615,37056927,504608
1616,37056941,504608
1617,37056953,504608
1618,37056966,504608
1619,37056979,504608
1620,37056992,504608
1621,37057005,505196
1622,37057021,505196
1623,37057036,505196
1624,37057049,505196
1625,37057062,505196
1626,37057075,505196
1627,37057089,505196
1628,37057102,505196
1629,37057114,505196
1630,37057132,505196
1631,37057145,505196
1632,37057162,505196
1633,37057177,505196
1634,37057190,505196
1635,37057213,505196
1636,37057224,505196
1637,37057238,505196
1638,37057251,505196
1639,37057264,505196
1640,37057278,505196
1641,37057290,505196
1642,37057304,505196
1643,37057319,505196
1644,37057336,505196
1645,37057349,505196
1646,37057369,505196
1647,37057383,505196
1648,37057398,505196
1649,37057411,505196
1650,37057424,505196
1651,37057436,505196
1652,37057451,505196
1653,37057465,505196
1654,37057478,505196
1655,37057492,505196
1656,37057505,505196
1657,37057520,505196
1658,37057533,505196
1659,37057546,505196
1660,37057560,505196
1661,37057573,505196
1662,37057586,505196
1663,37057599,505196
1664,37057611,505196
1665,37057628,505196
1666,37057643,505196
1667,37057655,505196
1668,37057669,505196
1669,37057681,505196
1670,37057695,505196
1671,37057709,505196
1672,37057721,505196
1673,37057734,505196
1674,37057747,505196
1675,37057764,505196
1676,37057776,505196
1677,37057790,505196
1678,37057803,505196
1679,37057815,505196
1680,37057828,505196
1681,37057841,505196
1682,37057855,505196
1683,37057867,505196
1684,37057881,505196
1685,37057894,505196
1686,37057906,505196
1687,37057920,505196
1688,37057933,505196
1689,37057945,505196
1690,37057958,505196
1691,37057975,505196
1692,37057987,505196
1693,37058000,505196
1694,37058014,505196
1695,37058027,505196
1696,37058041,505196
1697,37058054,505196
1698,37058066,505196
1699,37058080,505196
1700,37058093,505196
1701,37058106,505196
1702,37058120,505196
1703,37058132,505196
1704,37058147,505196
1705,37058160,505196
1706,37058174,505196
1707,37058189,505196
1708,37058202,505196
1709,37058216,505196
1710,37058231,505196
1711,37058243,505196
1712,37058256,505196
1713,37058270,505196
1714,37058285,505196
1715,37058306,505196
1716,37058318,505196
1717,37058332,505196
1718,37058345,505196
1719,37058360,505196
1720,37058375,505196
1721,37058388,505196
1722,37058407,505196
1723,37058420,505196
1724,37058434,505196
1725,37058449,505196
1726,37058461,505196
1727,37058474,505196
1728,37058486,505196
1729,37058499,505196
1730,37058512,505196
1731,37058526,505196
1732,37058539,505196
1733,37058552,505196
1734,37058565,505196
1735,37058578,505196
1736,37058592,505196
1737,37058604,505196
1738,37058616,505196
1739,37058630,505196
1740,37058643,505196
1741,37058656,505196
1742,37058669,505196
1743,37058687,505196
1744,37058699,505196
1745,37058712,505196
1746,37058725,505196
1747,37058738,505196
1748,37058752,505196
1749,37058764,505196
1750,37058782,505196
1751,37058799,505196
1752,37058813,505196
1753,37058827,505196
1754,37058840,505196
1755,37058853,505196
1756,37058865,505196
1757,37058883,505196
1758,37058896,505196
1759,37058914,505196
1760,37058927,505196
1761,37058941,505196
1762,37058953,505196
1763,37058971,505196
1764,37058984,505196
1765,37058998,505196
1766,37059012,505196
1767,37059025,505196
1768,37059037,505196
1769,37059050,505196
1770,37059065,505196
1771,37059077,505196
1772,37059090,505196
1773,37059104,505196
1774,37059122,505196
1775,37059135,505196
1776,37059149,505196
1777,37059161,505196
1778,37059180,505196
1779,37059193,505196
1780,37059206,505196
1781,37059219,505196
1782,37059234,505196
1783,37059247,505196
1784,37059262,505196
1785,37059275,505196
1786,37059289,505196
1787,37059302,505196
1788,37059315,505196
1789,37059332,505196
1790,37059346,505196
1791,37059360,505196
1792,37059374,505196
1793,37059386,505196
1794,37059400,505196
1795,37059412,505196
1796,37059425,505196
1797,37059438,505196
1798,37059452,505196
1799,37059464,505196
1800,37059478,505196
1801,37059491,505196
1802,37059503,505196
1803,37059517,505196
1804,37059534,505196
1805,37059545,505196
1806,37059559,505196
1807,37059571,505196
1808,37059585,505196
1809,37059597,505196
1810,37059610,505196
1811,37059624,505196
1812,37059639,505196
1813,37059650,505196
1814,37059664,505196
1815,37059677,505196
1816,37059690,505196
1817,37059704,505196
1818,37059716,505196
1819,37059731,505196
1820,37059742,505196
1821,37059756,505196
1822,37059771,505196
1823,37059788,505196
1824,37059802,505196
1825,37059814,505196
1826,37059828,505196
1827,37059842,505196
1828,37059855,505196
1829,37059868,505196
1830,37059880,505196
1831,37059895,505196
1832,37059914,505196
1833,37059926,505196
1834,37059939,505196
1835,37059952,505196
1836,37059966,505196
1837,37059981,505196
1838,37059994,505196
1839,37060012,505196
1840,37060025,505196
1841,37060038,505196
1842,37060056,505196
1843,37060069,505196
1844,37060083,505322
1845,37060096,505322
1846,37060112,505322
1847,37060125,505322
1848,37060139,505322
1849,37060152,505322
1850,37060168,505322
1851,37060180,505322
1852,37060193,505322
1853,37060207,505322
1854,37060219,505322
1855,37060233,505322
1856,37060245,505322
1857,37060258,505322
1858,37060272,505322
1859,37060284,505322
1860,37060302,505322
1861,37060315,505322
1862,37060328,505765
1863,37060341,505765
1864,37060355,505765
1865,37060367,505765
1866,37060381,505765
1867,37060395,505765
1868,37060407,505765
1869,37060430,505765
1870,37060449,505765
1871,37060463,505765
1872,37060477,505765
1873,37060488,505765
1874,37060502,506536
1875,37060514,506536
1876,37060528,506536
1877,37060541,506536
1878,37060555,506536
1879,37060567,506536
1880,37060580,506536
1881,37060593,506536
1882,37060607,506536
1883,37060621,506536
1884,37060634,506536
1885,37060653,506536
1886,37060671,506536
1887,37060684,506536
1888,37060698,506536
1889,37060710,506536
1890,37060725,506536
1891,37060737,506536
1892,37060751,506536
1893,37060763,506536
1894,37060777,506536
1895,37060791,506536
1896,37060803,506536
1897,37060817,506536
1898,37060828,506536
1899,37060842,506536
1900,37060856,506536
1901,37060868,506536
1902,37060882,506536
1903,37060894,506536
1904,37060908,506536
1905,37060922,506536
1906,37060936,506536
1907,37060950,506536
1908,37060962,506536
1909,37060981,506536
1910,37060995,506536
1911,37061008,506536
1912,37061022,506536
1913,37061035,506536
1914,37061052,506536
1915,37061065,506536
1916,37061078,506536
1917,37061089,506536
1918,37061103,506536
1919,37061116,506536
1920,37061129,506536
1921,37061142,506536
1922,37061154,506536
1923,37061167,506536
1924,37061181,506536
1925,37061193,506536
1926,37061207,506536
1927,37061219,506536
1928,37061232,506536
1929,37061247,506536
1930,37061259,506536
1931,37061272,506536
1932,37061284,506536
1933,37061297,506536
1934,37061311,506536
1935,37061323,506536
1936,37061336,506536
1937,37061348,506536
1938,37061362,506536
1939,37061375,506536
1940,37061388,506536
1941,37061406,506536
1942,37061418,506536
1943,37061431,506536
1944,37061443,506536
1945,37061455,506536
1946,37061468,506536
1947,37061481,506536
1948,37061494,506536
1949,37061508,506536
1950,37061527,506536
1951,37061539,506536
1952,37061553,506536
1953,37061565,506536
1954,37061579,506536
1955,37061592,506536
1956,37061604,506536
1957,37061618,506536
1958,37061630,506536
1959,37061644,506536
1960,37061659,506536
1961,37061671,506536
1962,37061686,506536
1963,37061699,506536
1964,37061713,506536
1965,37061728,506536
1966,37061741,506536
1967,37061754,506536
1968,37061773,506536
1969,37061786,506536
1970,37061805,506536
1971,37061818,506536
1972,37061832,506536
1973,37061847,506536
1974,37061860,506536
1975,37061874,506536
1976,37061887,506536
1977,37061900,506536
1978,37061913,506536
1979,37061926,506536
1980,37061939,506536
1981,37061953,506536
1982,37061965,506536
1983,37061977,506536
1984,37061990,506536
1985,37062003,506536
1986,37062016,506536
1987,37062028,506536
1988,37062041,506536
1989,37062055,506536
1990,37062067,506536
1991,37062079,506536
1992,37062093,506536
1993,37062104,506536
1994,37062118,506536
1995,37062133,506536
1996,37062145,506536
1997,37062159,506536
1998,37062172,506536
1999,37062185,506536
2000,37062198,506536
2001,37062216,506536
2002,37062230,506536
2003,37062241,506536
2004,37062255,506536
2005,37062267,506536
2006,37062279,506536
2007,37062294,506536
2008,37062306,506536
2009,37062320,506536
2010,37062333,506536
2011,37062345,506536
2012,37062365,506536
2013,37062378,506536
2014,37062391,506536
2015,37062405,506536
2016,37062419,506536
2017,37062432,506536
2018,37062446,506536
2019,37062460,506536
2020,37062472,506536
2021,37062485,506536
2022,37062499,506536
2023,37062512,506536
2024,37062525,506536
2025,37062540,506536
2026,37062553,506536
2027,37062566,506536
2028,37062585,506536
2029,37062598,506536
2030,37062611,506536
2031,37062626,506536
2032,37062638,506536
2033,37062652,506536
2034,37062665,506536
2035,37062678,506536
2036,37062694,506536
2037,37062708,506536
2038,37062723,506536
2039,37062736,506536
2040,37062753,506536
2041,37062767,506536
2042,37062779,506536
2043,37062797,506536
2044,37062809,506536
2045,37062823,506536
2046,37062837,506536
2047,37062849,506536
2048,37062863,506536
2049,37062874,506536
2050,37062888,506536
2051,37062903,506536
2052,37062914,506536
2053,37062928,506536
2054,37062940,506536
2055,37062954,506536
2056,37062966,506536
2057,37062979,506536
2058,37062997,506536
2059,37063010,506536
2060,37063022,506536
2061,37063038,506536
2062,37063050,506536
2063,37063063,506536
2064,37063077,506536
2065,37063091,506536
2066,37063105,506536
2067,37063117,506536
2068,37063131,506536
2069,37063143,506536
2070,37063156,506536
2071,37063170,506536
2072,37063182,506536
2073,37063196,506536
2074,37063209,506536
2075,37063222,506536
2076,37063239,506536
2077,37063255,506536
2078,37063267,506536
2079,37063282,506536
2080,37063294,506536
2081,37063307,506536
2082,37063321,506536
2083,37063334,506536
2084,37063348,506536
2085,37063367,506536
2086,37063380,506536
2087,37063393,506536
2088,37063406,506536
2089,37063421,506536
2090,37063434,506536
2091,37063448,506536
2092,37063459,506536
2093,37063478,506536
2094,37063491,506536
2095,37063505,506536
2096,37063519,506536
2097,37063531,506536
2098,37063545,506536
2099,37063558,506536
2100,37063571,506536
2101,37063587,506536
2102,37063600,506536
2103,37063614,506536
2104,37063629,506536
2105,37063643,506536
2106,37063657,506536
2107,37063669,506536
2108,37063683,506536
2109,37063694,506536
2110,37063708,506536
2111,37063726,506536
2112,37063738,506536
2113,37063750,506536
2114,37063763,506536
2115,37063777,506536
2116,37063788,506536
2117,37063801,506536
2118,37063814,506536
2119,37063827,506536
2120,37063840,506536
2121,37063853,506536
2122,37063867,506536
2123,37063879,506536
2124,37063892,506536
2125,37063903,506536
2126,37063917,506536
2127,37063930,506536
2128,37063941,506536
2129,37063955,506700
2130,37063968,506700
2131,37063982,506700
2132,37063994,506700
2133,37064008,506700
2134,37064020,506700
2135,37064033,506700
2136,37064046,506700
2137,37064059,506700
2138,37064073,506700
2139,37064084,506700
2140,37064103,506700
2141,37064116,506700
2142,37064129,506700
2143,37064142,506700
2144,37064157,506700
2145,37064178,506700
2146,37064192,506700
2147,37064204,506700
2148,37064217,506700
2149,37064231,506700
2150,37064246,506700
2151,37064258,506700
2152,37064277,506700
2153,37064288,506700
2154,37064302,506700
2155,37064315,506700
2156,37064327,506700
2157,37064341,506700
2158,37064353,506700
2159,37064368,506700
2160,37064384,506700
2161,37064397,506700
2162,37064411,506700
2163,37064423,506700
2164,37064441,506700
2165,37064455,506700
2166,37064467,506700
2167,37064488,506700
2168,37064500,506700
2169,37064513,506700
2170,37064528,506700
2171,37064539,506700
2172,37064552,506700
2173,37064570,506700
2174,37064582,506700
2175,37064595,506700
2176,37064610,506700
2177,37064622,506700
2178,37064636,506700
2179,37064649,506700
2180,37064663,506700
2181,37064675,506700
2182,37064687,506700
2183,37064700,506700
2184,37064714,506700
2185,37064726,506700
2186,37064739,506700
2187,37064757,506700
2188,37064770,506700
2189,37064784,506700
2190,37064801,506700
2191,37064816,506700
2192,37064830,506700
2193,37064842,506700
